"BehaviorSpace results (NetLogo 6.0.4)"
"Sect20-5_WoodHoopoes.nlogo"
"Calibration"
"04/22/2019 11:16:03:111 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-12","12","0","0"
"[run number]","scout-prob","survival-prob","[step]","year","month","count turtles","count patches with [count (turtles-here with [is-alpha?]) < 2]"
"1","0","0.95","111","10","3","2","25"
"2","0","0.955","205","18","1","0","25"
"3","0","0.96","249","21","9","0","25"
"2","0","0.955","206","18","2","0","25"
"1","0","0.95","112","10","4","2","25"
"3","0","0.96","250","21","10","0","25"
"2","0","0.955","207","18","3","0","25"
"3","0","0.96","251","21","11","0","25"
"2","0","0.955","208","18","4","0","25"
"1","0","0.95","113","10","5","2","25"
"4","0","0.965","117","10","9","24","22"
"2","0","0.955","209","18","5","0","25"
"3","0","0.96","252","21","12","0","25"
"2","0","0.955","210","18","6","0","25"
"1","0","0.95","114","10","6","2","25"
"3","0","0.96","253","22","1","0","25"
"2","0","0.955","211","18","7","0","25"
"1","0","0.95","115","10","7","2","25"
"3","0","0.96","254","22","2","0","25"
"1","0","0.95","116","10","8","2","25"
"4","0","0.965","118","10","10","24","22"
"3","0","0.96","255","22","3","0","25"
"1","0","0.95","117","10","9","2","25"
"3","0","0.96","256","22","4","0","25"
"1","0","0.95","118","10","10","2","25"
"3","0","0.96","257","22","5","0","25"
"3","0","0.96","258","22","6","0","25"
"3","0","0.96","259","22","7","0","25"
"1","0","0.95","119","10","11","2","25"
"3","0","0.96","260","22","8","0","25"
"4","0","0.965","119","10","11","24","22"
"3","0","0.96","261","22","9","0","25"
"3","0","0.96","262","22","10","0","25"
"1","0","0.95","120","10","12","2","25"
"3","0","0.96","263","22","11","0","25"
"2","0","0.955","212","18","8","0","25"
"1","0","0.95","121","11","1","2","25"
"2","0","0.955","213","18","9","0","25"
"4","0","0.965","120","10","12","27","23"
"3","0","0.96","264","22","12","0","25"
"2","0","0.955","214","18","10","0","25"
"1","0","0.95","122","11","2","2","25"
"2","0","0.955","215","18","11","0","25"
"1","0","0.95","123","11","3","2","25"
"4","0","0.965","121","11","1","27","21"
"2","0","0.955","216","18","12","0","25"
"2","0","0.955","217","19","1","0","25"
"1","0","0.95","124","11","4","2","25"
"2","0","0.955","218","19","2","0","25"
"2","0","0.955","219","19","3","0","25"
"4","0","0.965","122","11","2","26","21"
"2","0","0.955","220","19","4","0","25"
"2","0","0.955","221","19","5","0","25"
"1","0","0.95","125","11","5","2","25"
"2","0","0.955","222","19","6","0","25"
"2","0","0.955","223","19","7","0","25"
"1","0","0.95","126","11","6","2","25"
"4","0","0.965","123","11","3","24","22"
"2","0","0.955","224","19","8","0","25"
"2","0","0.955","225","19","9","0","25"
"5","0","0.97","0","1","0","100","0"
"2","0","0.955","226","19","10","0","25"
"1","0","0.95","127","11","7","2","25"
"2","0","0.955","227","19","11","0","25"
"2","0","0.955","228","19","12","0","25"
"4","0","0.965","124","11","4","24","22"
"5","0","0.97","1","1","1","99","0"
"2","0","0.955","229","20","1","0","25"
"5","0","0.97","2","1","2","95","3"
"1","0","0.95","128","11","8","2","25"
"4","0","0.965","125","11","5","24","22"
"5","0","0.97","3","1","3","91","4"
"5","0","0.97","4","1","4","90","2"
"1","0","0.95","129","11","9","2","25"
"2","0","0.955","230","20","2","0","25"
"5","0","0.97","5","1","5","86","4"
"4","0","0.965","126","11","6","22","22"
"2","0","0.955","231","20","3","0","25"
"2","0","0.955","232","20","4","0","25"
"1","0","0.95","130","11","10","2","25"
"5","0","0.97","6","1","6","83","3"
"2","0","0.955","233","20","5","0","25"
"5","0","0.97","7","1","7","83","1"
"1","0","0.95","131","11","11","2","25"
"2","0","0.955","234","20","6","0","25"
"5","0","0.97","8","1","8","83","1"
"2","0","0.955","235","20","7","0","25"
"4","0","0.965","127","11","7","22","22"
"2","0","0.955","236","20","8","0","25"
"5","0","0.97","9","1","9","79","2"
"2","0","0.955","237","20","9","0","25"
"1","0","0.95","132","11","12","2","25"
"5","0","0.97","10","1","10","76","4"
"2","0","0.955","238","20","10","0","25"
"5","0","0.97","11","1","11","74","3"
"4","0","0.965","128","11","8","22","22"
"2","0","0.955","239","20","11","0","25"
"1","0","0.95","133","12","1","1","25"
"5","0","0.97","12","1","12","118","3"
"2","0","0.955","240","20","12","0","25"
"2","0","0.955","241","21","1","0","25"
"4","0","0.965","129","11","9","21","22"
"5","0","0.97","13","2","1","116","3"
"2","0","0.955","242","21","2","0","25"
"5","0","0.97","14","2","2","114","3"
"2","0","0.955","243","21","3","0","25"
"1","0","0.95","134","12","2","1","25"
"2","0","0.955","244","21","4","0","25"
"5","0","0.97","15","2","3","113","3"
"2","0","0.955","245","21","5","0","25"
"4","0","0.965","130","11","10","21","22"
"2","0","0.955","246","21","6","0","25"
"5","0","0.97","16","2","4","108","6"
"2","0","0.955","247","21","7","0","25"
"1","0","0.95","135","12","3","1","25"
"2","0","0.955","248","21","8","0","25"
"5","0","0.97","17","2","5","105","4"
"2","0","0.955","249","21","9","0","25"
"1","0","0.95","136","12","4","1","25"
"2","0","0.955","250","21","10","0","25"
"5","0","0.97","18","2","6","100","5"
"4","0","0.965","131","11","11","21","22"
"2","0","0.955","251","21","11","0","25"
"5","0","0.97","19","2","7","99","5"
"2","0","0.955","252","21","12","0","25"
"5","0","0.97","20","2","8","94","7"
"2","0","0.955","253","22","1","0","25"
"1","0","0.95","137","12","5","1","25"
"5","0","0.97","21","2","9","92","7"
"2","0","0.955","254","22","2","0","25"
"2","0","0.955","255","22","3","0","25"
"1","0","0.95","138","12","6","1","25"
"5","0","0.97","22","2","10","91","7"
"4","0","0.965","132","11","12","27","22"
"5","0","0.97","23","2","11","87","8"
"2","0","0.955","256","22","4","0","25"
"2","0","0.955","257","22","5","0","25"
"5","0","0.97","24","2","12","119","8"
"2","0","0.955","258","22","6","0","25"
"1","0","0.95","139","12","7","1","25"
"2","0","0.955","259","22","7","0","25"
"4","0","0.965","133","12","1","26","22"
"5","0","0.97","25","3","1","116","8"
"1","0","0.95","140","12","8","1","25"
"5","0","0.97","26","3","2","115","8"
"4","0","0.965","134","12","2","26","22"
"2","0","0.955","260","22","8","0","25"
"5","0","0.97","27","3","3","111","10"
"1","0","0.95","141","12","9","1","25"
"5","0","0.97","28","3","4","105","10"
"2","0","0.955","261","22","9","0","25"
"1","0","0.95","142","12","10","1","25"
"2","0","0.955","262","22","10","0","25"
"5","0","0.97","29","3","5","99","11"
"4","0","0.965","135","12","3","25","22"
"2","0","0.955","263","22","11","0","25"
"5","0","0.97","30","3","6","95","10"
"2","0","0.955","264","22","12","0","25"
"1","0","0.95","143","12","11","1","25"
"5","0","0.97","31","3","7","93","10"
"4","0","0.965","136","12","4","23","23"
"5","0","0.97","32","3","8","91","9"
"1","0","0.95","144","12","12","1","25"
"5","0","0.97","33","3","9","90","10"
"4","0","0.965","137","12","5","23","22"
"5","0","0.97","34","3","10","84","11"
"1","0","0.95","145","13","1","1","25"
"5","0","0.97","35","3","11","82","11"
"4","0","0.965","138","12","6","23","22"
"1","0","0.95","146","13","2","1","25"
"5","0","0.97","36","3","12","106","11"
"4","0","0.965","139","12","7","22","22"
"1","0","0.95","147","13","3","1","25"
"5","0","0.97","37","4","1","105","11"
"4","0","0.965","140","12","8","22","22"
"5","0","0.97","38","4","2","100","12"
"1","0","0.95","148","13","4","1","25"
"5","0","0.97","39","4","3","97","13"
"4","0","0.965","141","12","9","20","23"
"5","0","0.97","40","4","4","95","12"
"1","0","0.95","149","13","5","1","25"
"5","0","0.97","41","4","5","94","13"
"4","0","0.965","142","12","10","20","22"
"1","0","0.95","150","13","6","1","25"
"5","0","0.97","42","4","6","90","15"
"6","0","0.975","0","1","0","100","0"
"4","0","0.965","143","12","11","19","23"
"5","0","0.97","43","4","7","88","14"
"6","0","0.975","1","1","1","99","0"
"1","0","0.95","151","13","7","1","25"
"5","0","0.97","44","4","8","85","14"
"6","0","0.975","2","1","2","99","0"
"1","0","0.95","152","13","8","1","25"
"6","0","0.975","3","1","3","93","3"
"5","0","0.97","45","4","9","84","14"
"4","0","0.965","144","12","12","22","23"
"6","0","0.975","4","1","4","90","3"
"1","0","0.95","153","13","9","1","25"
"6","0","0.975","5","1","5","87","6"
"5","0","0.97","46","4","10","84","14"
"4","0","0.965","145","13","1","21","22"
"6","0","0.975","6","1","6","82","5"
"1","0","0.95","154","13","10","1","25"
"6","0","0.975","7","1","7","80","2"
"1","0","0.95","155","13","11","1","25"
"4","0","0.965","146","13","2","20","22"
"6","0","0.975","8","1","8","78","3"
"5","0","0.97","47","4","11","79","16"
"6","0","0.975","9","1","9","76","2"
"1","0","0.95","156","13","12","0","25"
"4","0","0.965","147","13","3","19","22"
"6","0","0.975","10","1","10","74","4"
"5","0","0.97","48","4","12","97","15"
"6","0","0.975","11","1","11","72","2"
"1","0","0.95","157","14","1","0","25"
"4","0","0.965","148","13","4","19","22"
"5","0","0.97","49","5","1","93","13"
"1","0","0.95","158","14","2","0","25"
"6","0","0.975","12","1","12","115","3"
"4","0","0.965","149","13","5","19","22"
"6","0","0.975","13","2","1","111","3"
"1","0","0.95","159","14","3","0","25"
"4","0","0.965","150","13","6","17","22"
"6","0","0.975","14","2","2","107","3"
"1","0","0.95","160","14","4","0","25"
"6","0","0.975","15","2","3","106","3"
"4","0","0.965","151","13","7","15","23"
"6","0","0.975","16","2","4","100","4"
"1","0","0.95","161","14","5","0","25"
"6","0","0.975","17","2","5","99","4"
"1","0","0.95","162","14","6","0","25"
"6","0","0.975","18","2","6","96","4"
"5","0","0.97","50","5","2","93","13"
"1","0","0.95","163","14","7","0","25"
"6","0","0.975","19","2","7","94","5"
"5","0","0.97","51","5","3","90","13"
"4","0","0.965","152","13","8","15","22"
"6","0","0.975","20","2","8","91","6"
"4","0","0.965","153","13","9","15","22"
"5","0","0.97","52","5","4","89","13"
"6","0","0.975","21","2","9","90","6"
"1","0","0.95","164","14","8","0","25"
"4","0","0.965","154","13","10","15","22"
"6","0","0.975","22","2","10","88","6"
"5","0","0.97","53","5","5","86","13"
"6","0","0.975","23","2","11","84","6"
"5","0","0.97","54","5","6","81","15"
"6","0","0.975","24","2","12","121","6"
"4","0","0.965","155","13","11","15","22"
"6","0","0.975","25","3","1","113","7"
"1","0","0.95","165","14","9","0","25"
"6","0","0.975","26","3","2","111","6"
"1","0","0.95","166","14","10","0","25"
"6","0","0.975","27","3","3","108","8"
"4","0","0.965","156","13","12","19","24"
"1","0","0.95","167","14","11","0","25"
"6","0","0.975","28","3","4","106","8"
"6","0","0.975","29","3","5","105","8"
"4","0","0.965","157","14","1","17","24"
"1","0","0.95","168","14","12","0","25"
"6","0","0.975","30","3","6","103","9"
"5","0","0.97","55","5","7","79","14"
"1","0","0.95","169","15","1","0","25"
"4","0","0.965","158","14","2","16","24"
"6","0","0.975","31","3","7","102","9"
"5","0","0.97","56","5","8","77","15"
"1","0","0.95","170","15","2","0","25"
"5","0","0.97","57","5","9","72","16"
"6","0","0.975","32","3","8","102","9"
"4","0","0.965","159","14","3","15","24"
"5","0","0.97","58","5","10","68","16"
"1","0","0.95","171","15","3","0","25"
"5","0","0.97","59","5","11","65","16"
"6","0","0.975","33","3","9","100","9"
"4","0","0.965","160","14","4","15","24"
"5","0","0.97","60","5","12","79","17"
"1","0","0.95","172","15","4","0","25"
"6","0","0.975","34","3","10","99","9"
"5","0","0.97","61","6","1","77","16"
"4","0","0.965","161","14","5","13","24"
"6","0","0.975","35","3","11","97","10"
"5","0","0.97","62","6","2","76","16"
"1","0","0.95","173","15","5","0","25"
"5","0","0.97","63","6","3","74","16"
"4","0","0.965","162","14","6","13","24"
"1","0","0.95","174","15","6","0","25"
"5","0","0.97","64","6","4","72","16"
"5","0","0.97","65","6","5","70","16"
"4","0","0.965","163","14","7","13","24"
"1","0","0.95","175","15","7","0","25"
"5","0","0.97","66","6","6","68","16"
"1","0","0.95","176","15","8","0","25"
"4","0","0.965","164","14","8","13","24"
"6","0","0.975","36","3","12","126","10"
"5","0","0.97","67","6","7","65","17"
"5","0","0.97","68","6","8","63","16"
"4","0","0.965","165","14","9","13","24"
"1","0","0.95","177","15","9","0","25"
"6","0","0.975","37","4","1","118","10"
"1","0","0.95","178","15","10","0","25"
"4","0","0.965","166","14","10","11","24"
"5","0","0.97","69","6","9","61","17"
"6","0","0.975","38","4","2","116","8"
"1","0","0.95","179","15","11","0","25"
"5","0","0.97","70","6","10","58","16"
"6","0","0.975","39","4","3","114","9"
"5","0","0.97","71","6","11","57","17"
"4","0","0.965","167","14","11","11","24"
"6","0","0.975","40","4","4","110","9"
"5","0","0.97","72","6","12","72","18"
"1","0","0.95","180","15","12","0","25"
"5","0","0.97","73","7","1","71","17"
"1","0","0.95","181","16","1","0","25"
"6","0","0.975","41","4","5","109","9"
"5","0","0.97","74","7","2","71","17"
"4","0","0.965","168","14","12","13","24"
"5","0","0.97","75","7","3","69","17"
"1","0","0.95","182","16","2","0","25"
"6","0","0.975","42","4","6","105","11"
"5","0","0.97","76","7","4","66","19"
"4","0","0.965","169","15","1","13","22"
"5","0","0.97","77","7","5","59","19"
"6","0","0.975","43","4","7","102","10"
"1","0","0.95","183","16","3","0","25"
"5","0","0.97","78","7","6","56","21"
"1","0","0.95","184","16","4","0","25"
"5","0","0.97","79","7","7","54","20"
"4","0","0.965","170","15","2","12","22"
"6","0","0.975","44","4","8","100","10"
"5","0","0.97","80","7","8","54","20"
"1","0","0.95","185","16","5","0","25"
"6","0","0.975","45","4","9","100","10"
"4","0","0.965","171","15","3","11","23"
"1","0","0.95","186","16","6","0","25"
"6","0","0.975","46","4","10","96","11"
"1","0","0.95","187","16","7","0","25"
"4","0","0.965","172","15","4","11","23"
"6","0","0.975","47","4","11","94","11"
"1","0","0.95","188","16","8","0","25"
"4","0","0.965","173","15","5","11","23"
"1","0","0.95","189","16","9","0","25"
"6","0","0.975","48","4","12","120","11"
"4","0","0.965","174","15","6","11","23"
"5","0","0.97","81","7","9","48","21"
"1","0","0.95","190","16","10","0","25"
"6","0","0.975","49","5","1","117","10"
"5","0","0.97","82","7","10","47","22"
"1","0","0.95","191","16","11","0","25"
"5","0","0.97","83","7","11","43","23"
"6","0","0.975","50","5","2","115","10"
"4","0","0.965","175","15","7","11","23"
"5","0","0.97","84","7","12","49","22"
"1","0","0.95","192","16","12","0","25"
"6","0","0.975","51","5","3","112","11"
"5","0","0.97","85","8","1","49","18"
"4","0","0.965","176","15","8","11","23"
"6","0","0.975","52","5","4","111","11"
"5","0","0.97","86","8","2","47","19"
"1","0","0.95","193","17","1","0","25"
"5","0","0.97","87","8","3","44","18"
"6","0","0.975","53","5","5","109","11"
"4","0","0.965","177","15","9","10","24"
"5","0","0.97","88","8","4","41","19"
"1","0","0.95","194","17","2","0","25"
"5","0","0.97","89","8","5","39","19"
"4","0","0.965","178","15","10","9","23"
"5","0","0.97","90","8","6","38","20"
"6","0","0.975","54","5","6","105","13"
"5","0","0.97","91","8","7","38","20"
"1","0","0.95","195","17","3","0","25"
"5","0","0.97","92","8","8","36","21"
"6","0","0.975","55","5","7","102","12"
"4","0","0.965","179","15","11","9","23"
"1","0","0.95","196","17","4","0","25"
"5","0","0.97","93","8","9","35","21"
"5","0","0.97","94","8","10","34","21"
"5","0","0.97","95","8","11","34","21"
"1","0","0.95","197","17","5","0","25"
"6","0","0.975","56","5","8","100","12"
"1","0","0.95","198","17","6","0","25"
"5","0","0.97","96","8","12","41","21"
"4","0","0.965","180","15","12","12","24"
"5","0","0.97","97","9","1","39","20"
"1","0","0.95","199","17","7","0","25"
"5","0","0.97","98","9","2","39","20"
"4","0","0.965","181","16","1","11","23"
"5","0","0.97","99","9","3","38","20"
"1","0","0.95","200","17","8","0","25"
"5","0","0.97","100","9","4","37","21"
"4","0","0.965","182","16","2","11","23"
"6","0","0.975","57","5","9","98","12"
"5","0","0.97","101","9","5","36","20"
"1","0","0.95","201","17","9","0","25"
"5","0","0.97","102","9","6","35","21"
"4","0","0.965","183","16","3","11","23"
"5","0","0.97","103","9","7","35","21"
"1","0","0.95","202","17","10","0","25"
"6","0","0.975","58","5","10","95","13"
"5","0","0.97","104","9","8","34","21"
"1","0","0.95","203","17","11","0","25"
"4","0","0.965","184","16","4","11","23"
"5","0","0.97","105","9","9","33","21"
"6","0","0.975","59","5","11","94","12"
"5","0","0.97","106","9","10","32","21"
"5","0","0.97","107","9","11","30","21"
"1","0","0.95","204","17","12","0","25"
"4","0","0.965","185","16","5","10","24"
"5","0","0.97","108","9","12","37","21"
"4","0","0.965","186","16","6","10","24"
"5","0","0.97","109","10","1","35","22"
"1","0","0.95","205","18","1","0","25"
"5","0","0.97","110","10","2","34","21"
"1","0","0.95","206","18","2","0","25"
"5","0","0.97","111","10","3","33","21"
"4","0","0.965","187","16","7","10","24"
"5","0","0.97","112","10","4","33","21"
"6","0","0.975","60","5","12","118","12"
"1","0","0.95","207","18","3","0","25"
"5","0","0.97","113","10","5","32","21"
"4","0","0.965","188","16","8","10","24"
"5","0","0.97","114","10","6","31","21"
"5","0","0.97","115","10","7","28","22"
"1","0","0.95","208","18","4","0","25"
"6","0","0.975","61","6","1","114","11"
"5","0","0.97","116","10","8","28","22"
"4","0","0.965","189","16","9","10","24"
"5","0","0.97","117","10","9","26","23"
"1","0","0.95","209","18","5","0","25"
"5","0","0.97","118","10","10","25","22"
"4","0","0.965","190","16","10","10","24"
"5","0","0.97","119","10","11","24","22"
"1","0","0.95","210","18","6","0","25"
"5","0","0.97","120","10","12","30","22"
"4","0","0.965","191","16","11","9","24"
"5","0","0.97","121","11","1","30","21"
"1","0","0.95","211","18","7","0","25"
"5","0","0.97","122","11","2","30","21"
"1","0","0.95","212","18","8","0","25"
"5","0","0.97","123","11","3","29","21"
"4","0","0.965","192","16","12","11","24"
"5","0","0.97","124","11","4","28","21"
"1","0","0.95","213","18","9","0","25"
"5","0","0.97","125","11","5","27","21"
"4","0","0.965","193","17","1","11","23"
"5","0","0.97","126","11","6","27","21"
"5","0","0.97","127","11","7","27","21"
"1","0","0.95","214","18","10","0","25"
"6","0","0.975","62","6","2","111","12"
"5","0","0.97","128","11","8","27","21"
"4","0","0.965","194","17","2","11","23"
"5","0","0.97","129","11","9","26","22"
"1","0","0.95","215","18","11","0","25"
"5","0","0.97","130","11","10","25","21"
"6","0","0.975","63","6","3","107","11"
"1","0","0.95","216","18","12","0","25"
"5","0","0.97","131","11","11","25","21"
"4","0","0.965","195","17","3","10","23"
"5","0","0.97","132","11","12","33","21"
"6","0","0.975","64","6","4","103","11"
"5","0","0.97","133","12","1","32","21"
"1","0","0.95","217","19","1","0","25"
"5","0","0.97","134","12","2","32","21"
"4","0","0.965","196","17","4","10","23"
"6","0","0.975","65","6","5","101","11"
